,Arcade,Venue_ID,Venue_Name,Venue_Distance,Venue_Address,Venue_Latitude,Venue_Longitude,Category_ID,Category_Name
0,Frames Bowling Lounge,4e6fd25ed164f60bba71d535,Gate 224,37,South Terminal,40.757468584217676,-73.99272070912116,4bf58dd8d48988d1fe931735,Bus Station
1,Frames Bowling Lounge,4840fe6bf964a52030501fe3,Port Authority Bus Terminal,166,625 8th Ave,40.75708266723887,-73.99100026783957,4bf58dd8d48988d1fe931735,Bus Station
2,Frames Bowling Lounge,3fd66200f964a5200ae91ee3,Frames Bowling Lounge,0,550 9th Ave,40.75718734842475,-73.9929652419508,4bf58dd8d48988d1e4931735,Bowling Alley
3,Frames Bowling Lounge,58a09cb6b7920746eb8539b1,DoubleTree by Hilton,58,350 W 40th St,40.7566632,-73.993015,4bf58dd8d48988d1fa931735,Hotel
4,Frames Bowling Lounge,49b7ed6df964a52030531fe3,Times Square,609,Broadway & 7th Ave,40.758269557600705,-73.98587535555836,4bf58dd8d48988d164941735,Plaza
5,Frames Bowling Lounge,4aa06479f964a520753f20e3,2 Bros. Pizza,51,542 9th Ave,40.75708053708092,-73.99355367266132,4bf58dd8d48988d1ca941735,Pizza Place
6,Frames Bowling Lounge,515ebd74e4b0a9e5c3875492,"C&J Bus To Portsmouth, NH",8,No Address,40.757248226356694,-73.99290557546364,4f2a23984b9023bd5841ed2c,Moving Target
7,Frames Bowling Lounge,4d532b366bc337045a0affd2,Gate 2,100,South Terminal,40.75686100442747,-73.99185419071728,4bf58dd8d48988d1fe931735,Bus Station
8,Frames Bowling Lounge,4c60a550b6f3be9aa8f15f73,Book Corner,17,Port Authority Bus Terminal,40.75728053978705,-73.99313512932149,4bf58dd8d48988d114951735,Bookstore
9,Frames Bowling Lounge,5e0e1bdc6f11b900082504c7,Gate 421,6,No Address,40.757154,-73.992895,4bf58dd8d48988d12b951735,Bus Line
10,Frames Bowling Lounge,4e53e4d718a8c0ad8f74bdfc,NYC Baby,146,No Address,40.75673982753576,-73.99459278990595,4d4b7105d754a06379d81259,Travel & Transport
11,Frames Bowling Lounge,4d41a4bbde17a093901d036c,Gate 223,37,Port Authority Bus Terminal,40.757454485054005,-73.9926932379005,4bf58dd8d48988d1fe931735,Bus Station
12,Frames Bowling Lounge,4c7d8de6d598a093a54dc362,Gate 232,34,South Terminal,40.75749228456959,-73.9930174829653,4bf58dd8d48988d1fe931735,Bus Station
13,Frames Bowling Lounge,4c6b07cee503c928512a47b3,Library Walk,24,41st streer,40.757383339316014,-73.9928367092527,4bf58dd8d48988d162941735,Other Great Outdoors
14,Frames Bowling Lounge,59cfbc54c365882163746baa,Double Tree Gym,62,No Address,40.75663,-73.99308,4bf58dd8d48988d176941735,Gym
15,Frames Bowling Lounge,4dcaee2c1838cc2cc641456f,Pedro Tatas . Jose's Cousin,28,No Address,40.757433,-73.992884,4bf58dd8d48988d1c1941735,Mexican Restaurant
16,Frames Bowling Lounge,4bd26cbe046076b09e1a7471,Gate 167,46,Port Authority Bus Terminal,40.75737163120218,-73.99247516123957,4bf58dd8d48988d1fe931735,Bus Station
17,Frames Bowling Lounge,59b2a2f735811b271f1aa589,Craven,47,346 W 40th St,40.756761,-73.992925,4bf58dd8d48988d116941735,Bar
18,Frames Bowling Lounge,4b9a738ff964a52079b635e3,Pine Hill Bus,10,No Address,40.757276,-73.992986,4bf58dd8d48988d1fe931735,Bus Station
19,Frames Bowling Lounge,4c8146b4d4e2370453405c88,Gate 234,67,South Terminal,40.7570045804628,-73.99219751347118,4bf58dd8d48988d1fe931735,Bus Station
20,5th ave. arcade inc.,4f9ab1dbd4f2465542bc6750,Wolfgang's Steakhouse,15,4 Park Ave,40.746531281640806,-73.98195293767795,4bf58dd8d48988d1cc941735,Steakhouse
21,5th ave. arcade inc.,4b46b4c0f964a520252726e3,MTA Subway - 33rd St (6),44,Park Ave,40.74621267543721,-73.98191366573741,4bf58dd8d48988d1fd931735,Metro Station
22,5th ave. arcade inc.,5cc9b86f6f0aa2002cb2f867,NYU Health Child Care Center,61,No Address,40.746113,-73.981468,5744ccdfe4b0c0459246b4c7,Child Care Service
23,5th ave. arcade inc.,5592ddcc498e99fe3c48032e,Pressed Juicery,84,1 Park Ave,40.74587631225586,-73.98150634765625,4bf58dd8d48988d112941735,Juice Bar
24,5th ave. arcade inc.,5502d6e7498e95778d8b14ef,Skin Care by Stephanie,0,192 Lexington Ave Fl 2,40.746604402259194,-73.98180571470404,4bf58dd8d48988d1ed941735,Spa
25,5th ave. arcade inc.,4b3a5926f964a520426525e3,HSBC,26,33rd & Park,40.74639645470707,-73.98195397225172,4bf58dd8d48988d10a951735,Bank
26,5th ave. arcade inc.,4b364e18f964a520893225e3,Boom Fitness,2,4 Park Ave,40.74658295086253,-73.98179632953475,4bf58dd8d48988d176941735,Gym
27,5th ave. arcade inc.,4fb9ef70e4b0eabae5d27526,4 Park Ave,41,4 Park Ave,40.746705243339925,-73.98227527826224,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
28,5th ave. arcade inc.,4d88fa984757721e9fab9869,Park Irmat Drug Corp,0,2 Park Ave,40.74659818257715,-73.98179616489128,4bf58dd8d48988d10f951735,Pharmacy
29,5th ave. arcade inc.,42911d00f964a520f5231fe3,New York Penn Station,1006,1 Penn Plz,40.7501992792495,-73.99274826049805,4bf58dd8d48988d129951735,Train Station
30,5th ave. arcade inc.,536c3081498ea4edce9465c7,20 Park Ave Peloton,0,20 Park Ave,40.74660032343043,-73.98179811999772,52f2ab2ebcbc57f1066b8b49,Cycle Studio
31,5th ave. arcade inc.,42869100f964a52018231fe3,5th ave. arcade inc.,0,260 5th Ave,40.74660214961863,-73.98180057964791,4bf58dd8d48988d1e1931735,Arcade
32,5th ave. arcade inc.,5f52311ab511c83bbf749c2e,Juice Generation,38,2 Park Ave,40.746381,-73.982156,4bf58dd8d48988d112941735,Juice Bar
33,5th ave. arcade inc.,4c53005e048b1b8d54fb5331,Vizeum,6,No Address,40.746622,-73.981731,4bf58dd8d48988d124941735,Office
34,5th ave. arcade inc.,5130b3ffe4b0dbd9e4d05b17,M427 - Manhattan Academy for Arts and Language,63,111,40.74647903442383,-73.98106384277344,4bf58dd8d48988d13d941735,High School
35,5th ave. arcade inc.,503e550d8acab7fe481aa58a,Dramatics NYC 34th St,154,127 E 34th St,40.746465317272175,-73.979977650766,4bf58dd8d48988d110951735,Salon / Barbershop
36,5th ave. arcade inc.,5a2819ae47f8765dae81eab2,Blank Financial,56,3 Park Ave,40.746484,-73.981146,503287a291d4c4b30a586d65,Financial or Legal Service
37,5th ave. arcade inc.,56c4cb1dcd10b4ad3366dfb1,Houghton Mifflin Harcourt,81,3 Park Ave,40.74620707668579,-73.98098892515931,4bf58dd8d48988d130941735,Building
38,5th ave. arcade inc.,4dad48138154b108febb45b5,P/Kaufmann Contract,36,2 Park Ave,40.74689044356871,-73.9815882298017,4bf58dd8d48988d130941735,Building
39,5th ave. arcade inc.,4f5a3d2be4b02c05da7ae0a9,Southwest Corner Of 33rd And Lex,0,East 33rd Street,40.74660214961863,-73.98180057964787,4bf58dd8d48988d130941735,Building
40,Eldorado Bumper Cars & Arcade,49ebfb9df964a5204d671fe3,Eldorado Bumper Cars & Arcade,0,1216 Surf Ave,40.5752214689074,-73.98018786277851,4bf58dd8d48988d1e1931735,Arcade
41,Eldorado Bumper Cars & Arcade,5747aad3498e14be5f331b68,Freak Bar,44,1208 Surf Ave,40.575405181580344,-73.97972052194929,4bf58dd8d48988d116941735,Bar
42,Eldorado Bumper Cars & Arcade,536e575c498ed4eaf75fc6c6,Coney Island USA - Museum & Freak Show,47,1208 Surf Ave,40.575421772857666,-73.97969840957181,4bf58dd8d48988d181941735,Museum
43,Eldorado Bumper Cars & Arcade,53a0d3f9498ec06f0765de0d,Lunatics Ice Cream,20,1224 Surf Ave,40.575317999999996,-73.9804,4bf58dd8d48988d1c9941735,Ice Cream Shop
44,Eldorado Bumper Cars & Arcade,4f849f65e4b081aacf19d551,Popeyes Louisiana Kitchen,14,1220 Surf Ave,40.5753002311716,-73.98031863224374,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint
45,Eldorado Bumper Cars & Arcade,5377f9af498e4726651b12e9,Margarita Island,82,1105 Bowery Street,40.57484354961254,-73.97935368211385,4bf58dd8d48988d11e941735,Cocktail Bar
46,Eldorado Bumper Cars & Arcade,4a7b02b9f964a520cbe91fe3,Deno's Wonder Wheel,163,1025 Boardwalk W,40.574007777523654,-73.97910812128735,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
47,Eldorado Bumper Cars & Arcade,4dc591dbb0fb5556ccf46e99,MFN Bucket,7,No Address,40.575268,-73.980119,4bf58dd8d48988d174941735,Coworking Space
48,Eldorado Bumper Cars & Arcade,59073a39b546187ea5cb9bde,Surf City Pizzeria,205,837 Surf Ave,40.575589660666814,-73.97781149826675,4bf58dd8d48988d1ca941735,Pizza Place
49,Eldorado Bumper Cars & Arcade,4a20bdddf964a520be7c1fe3,The Cyclone,200,834 Surf Ave,40.57522529017009,-73.97781754616966,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
50,Eldorado Bumper Cars & Arcade,4bd842d2f645c9b63a77a7e0,Luna Park,165,1000 Surf Ave,40.574186026534875,-73.97878174628191,4bf58dd8d48988d182941735,Theme Park
51,Eldorado Bumper Cars & Arcade,4b93f492f964a520ac5c34e3,Coney Island Beach Shop,98,3018 Stillwell Avenue Coney Island,40.574915590012516,-73.98128499783971,4bf58dd8d48988d128951735,Gift Shop
52,Eldorado Bumper Cars & Arcade,595bed4fdb2aeb0886de5d43,F-Society (Mr. Robot),42,1221 Bowery,40.57487106323242,-73.98039245605469,4bf58dd8d48988d1e1931735,Arcade
53,Eldorado Bumper Cars & Arcade,4d5bea841da1cbff3a811a05,Mermaid Parade Ride,241,1000 Surf Ave,40.57357050702873,-73.97833675146103,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
54,Eldorado Bumper Cars & Arcade,607b3a818c20a4708925d94c,Bumper Cars,132,No Address,40.574401,-73.979054,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
55,Eldorado Bumper Cars & Arcade,4dea88f0b0fb8293f7d7bef1,Skeeball,129,No Address,40.5740685054678,-73.98042317106521,4bf58dd8d48988d1e1931735,Arcade
56,Eldorado Bumper Cars & Arcade,4fb9662ae4b0c06753bb1893,Coney Island Bar & Grill,52,1205 Surf Ave,40.575637895891376,-73.97988963626271,4bf58dd8d48988d116941735,Bar
57,Eldorado Bumper Cars & Arcade,4fdfa727e4b0866bd7a3bfe3,Lola Star's Subway Gift Shop,77,No Address,40.575579,-73.980973,4bf58dd8d48988d128951735,Gift Shop
58,Eldorado Bumper Cars & Arcade,4f58913ee4b0b8ced77b6a4a,NYPD Td34 Gym,98,1243 Surf Ave,40.57591247558594,-73.98091125488281,4bf58dd8d48988d176941735,Gym
59,Eldorado Bumper Cars & Arcade,52c4469d498efde7ddeaea78,Scan-A-Rama,33,1208 Surf Ave,40.57537078857422,-73.97984313964844,4bf58dd8d48988d1e2931735,Art Gallery
60,Kaufman Arcade,41102700f964a520d60b1fe3,Macy's,55,151 W 34th St,40.7508025,-73.9894835,4bf58dd8d48988d1f6941735,Department Store
61,Kaufman Arcade,4b72faf5f964a520a8932de3,Green Tea Nail and Spa,4,141 W 35th St,40.751193641076455,-73.98903311955753,4bf58dd8d48988d10c951735,Cosmetics Shop
