,Arcade,Venue_ID,Venue_Name,Venue_Distance,Venue_Address,Venue_Latitude,Venue_Longitude,Category_ID,Category_Name
0,4518 Arcade,4ef5323b77c8e9126478ff6f,U:DON Fresh Japanese Noodle Station,7,4515 University Way NE,47.66179548680422,-122.3131942154418,55a59bace4b013909087cb2a,Udon Restaurant
1,4518 Arcade,4ae4f7d0f964a520c59f21e3,Urban Outfitters,45,4518 University Way Northeast,47.66143,-122.31303,4bf58dd8d48988d103951735,Clothing Store
2,4518 Arcade,59c14ab61ffed75cd77ec327,Chi Mac,25,4525 University Way NE,47.66204401402561,-122.31325627284025,4bf58dd8d48988d113941735,Korean Restaurant
3,4518 Arcade,5abb2319b040560b822d9633,Taste of Xi'an,21,4523 University Way NE,47.661957072723055,-122.31333743786143,4bf58dd8d48988d145941735,Chinese Restaurant
4,4518 Arcade,5f0e45adc5d2fb4660d1b12e,Don't Yell At Me 不要對我尖叫,21,4511 University Way NE,47.661674,-122.31327,52e81612bcbc57f1066b7a0c,Bubble Tea Shop
5,4518 Arcade,5e23b504daee0b0008f60baa,Sugar+Spoon Cookie Dough,5,No Address,47.66179,-122.313146,4bf58dd8d48988d1c9941735,Ice Cream Shop
6,4518 Arcade,4b58fe5ff964a5205e7728e3,Deep Roots Tattoo & Body Piercing,5,4517 University Way NE,47.66180556784894,-122.31318357028371,4bf58dd8d48988d1de931735,Tattoo Parlor
7,4518 Arcade,4c37a5ae93db0f47db2f2092,Metro Bus Stop #9584,21,University Way NE & NE 45th St,47.66202032502237,-122.31319627831053,4bf58dd8d48988d1fe931735,Bus Station
8,4518 Arcade,5a5f9be231ac6c6dbfc68220,Just Burgers,16,4510 University Way NE,47.66186122573291,-122.31290996074677,4bf58dd8d48988d16c941735,Burger Joint
9,4518 Arcade,5d3cad7742d74c0008eb3ea9,DL B.B.Q.,13,4520 the ave,47.661947,-122.313203,4bf58dd8d48988d1df931735,BBQ Joint
10,4518 Arcade,4b91db9ff964a520f9db33e3,Pita Pit,30,4515 University Way NE,47.66181945800781,-122.31352996826172,4bf58dd8d48988d1c5941735,Sandwich Place
11,4518 Arcade,4a41a1bff964a5207ca51fe3,BBQ Chicken,29,4525 University Way NE,47.66208253504015,-122.31325741744972,4bf58dd8d48988d113941735,Korean Restaurant
12,4518 Arcade,5d479b19816c15000897f14c,Buerjia Chinese Sauerkraut Fish,31,4509 University Way NE,47.661655,-122.313447,4bf58dd8d48988d145941735,Chinese Restaurant
13,4518 Arcade,479e03e7f964a520724d1fe3,Oasis Tea Zone,27,4524 University Way NE,47.66204909935353,-122.3129367828369,52e81612bcbc57f1066b7a0c,Bubble Tea Shop
14,4518 Arcade,435c2400f964a5200a291fe3,Yunnie Bubble Tea,22,4511 University Way NE,47.66164724750946,-122.31322107798714,52e81612bcbc57f1066b7a0c,Bubble Tea Shop
15,4518 Arcade,5da7ddc48b13530008a70888,Panda Noodle Bar,29,No Address,47.661604,-122.312937,52af3b773cf9994f4e043c03,Szechuan Restaurant
16,4518 Arcade,5c413d90916bc1002cc73e9c,Texas Bar B Q,47,No Address,47.662208,-122.312819,4bf58dd8d48988d1df931735,BBQ Joint
17,4518 Arcade,4f08ad56e4b0aa2dc6a036b9,Tea Republik,29,4527 University Way NE,47.66207655824566,-122.31329219098295,4bf58dd8d48988d1dc931735,Tea Room
18,4518 Arcade,5c538e626bdee6002cdb65b8,LE Mart,28,4514 University Way NE,47.661706,-122.31279599999999,4bf58dd8d48988d10c951735,Cosmetics Shop
19,4518 Arcade,43c7931bf964a520832d1fe3,Thai Tom,86,4543 University Way NE,47.6626054903407,-122.313312292099,4bf58dd8d48988d149941735,Thai Restaurant
20,Penny Arcade Warehouse,5d11765d1822230025116c3b,Sanctuary,10,3134 Elliott Ave,47.618329,-122.357511,4bf58dd8d48988d102941735,Yoga Studio
21,Penny Arcade Warehouse,4aeb63a9f964a520a5c121e3,Northwest Work Lofts,38,3131 Western Ave,47.61851213633718,-122.3577970820792,4bf58dd8d48988d124941735,Office
22,Penny Arcade Warehouse,57dceeb0498e8cf7331c777d,Hourglass Escapes - Seattle Escape Room Games,11,3131 Western Ave,47.61815237,-122.35754668,5f2c2834b6d05514c704451e,Escape Room
23,Penny Arcade Warehouse,60540b69d1d8bf21a4bd1c06,MeDor,8,No Address,47.618226,-122.357361,4bf58dd8d48988d109941735,Eastern European Restaurant
24,Penny Arcade Warehouse,4b15e5bff964a5206ab523e3,Shell,96,10 Denny Way,47.61883205989978,-122.35652368775501,4bf58dd8d48988d113951735,Gas Station
